,Gruppo,address,lat,lon
2886,INTESA,VIA FARFENGO 65 - QUARTIERE SANT'ANNA 25127 BRESCIA ITALIA,46.17353,9.85554
2887,INTESA,VIA MORETTO 38/A 25122 BRESCIA ITALIA,45.5356525,10.217741
2888,INTESA,VIA DELL'ARTIGIANATO 35/B 57121 LIVORNO ITALIA,43.5623677,10.3420367
2889,INTESA,SPALTO MARENGO 75 15121 ALESSANDRIA ITALIA,44.9189781,8.6188054
2890,INTESA,LUNGOMARE TRIESTE 113 84040 CAMEROTA ITALIA,40.0012156,15.3767089
2891,INTESA,VIA ROMA 1 00040 POMEZIA ITALIA,41.6731275,12.5003317
2892,INTESA,VIA UMBERTO I 13 33050 RIVIGNANO TEOR ITALIA,45.875379,13.041466
2893,INTESA,CORSO UMBERTO 191/B 07026 OLBIA ITALIA,40.923701,9.503006
2894,INTESA,VIA BACCASARA 1/3/5 08048 TORTOLI' ITALIA,39.9308178,9.6695583
2895,INTESA,VIA VITALE MATTA 4 09034 VILLASOR ITALIA,39.3809147,8.940802
2896,INTESA,PIAZZA EUROPA 9 71013 SAN GIOVANNI ROTONDO ITALIA,41.706992,15.725157
2897,INTESA,VIA GIUSTINO FORTUNATO 5 71015 SANNICANDRO GARGANICO ITALIA,41.456491,15.537163
2898,INTESA,VIA CHECCHIA RISPOLI 37 71016 SAN SEVERO ITALIA,41.689608,15.368056
2899,INTESA,VIA SOLIS 40 71016 SAN SEVERO ITALIA,41.687382,15.382505
2900,INTESA,CORSO ITALIA 1/3/5/7 71017 TORREMAGGIORE ITALIA,41.6891003,15.2920633
2901,INTESA,VIA LISBONA 6 35127 PADOVA ITALIA,45.3918336,11.9443768
2902,INTESA,VIA MONTA' 109 35138 PADOVA ITALIA,45.4236086,11.853232
2903,INTESA,VIA TIZIANO ASPETTI 262 35133 PADOVA ITALIA,45.4300723,11.8887046
2904,INTESA,VIA CHIESANUOVA 143 35136 PADOVA ITALIA,45.4120881,11.8419567
2905,INTESA,VIA ROMA 115 35020 ALBIGNASEGO ITALIA,45.3312601,11.8649411
2906,INTESA,VIA ROMA 69 35010 BORGORICCO ITALIA,45.5212267,11.9799312
2907,INTESA,PIAZZA ALDO MORO 15 35040 CASALE DI SCODOSIA ITALIA,45.1888689,11.46766538
2908,INTESA,VIALE GIUSEPPE DI VITTORIO 3 71100 FOGGIA ITALIA,41.4571334,15.5569172
2909,INTESA,PIAZZA MERCATO 1/B 26812 BORGHETTO LODIGIANO ITALIA,44.948982,9.404663
2910,INTESA,PIAZZA XX SETTEMBRE 6/7 71023 BOVINO ITALIA,41.461759,15.544985
2911,INTESA,VIA ROMEA 90 35020 LEGNARO ITALIA,45.3426691,11.9683161
2912,INTESA,VIA TORTORINI 5 35043 MONSELICE ITALIA,45.2399802,11.7507372
2913,INTESA,VIALE S. CAMERINI 2 35016 PIAZZOLA SUL BRENTA ITALIA,45.534731,11.790016
2914,INTESA,VIA ROSSI 60 35030 RUBANO ITALIA,45.4262315,11.7855644
2915,INTESA,VIA EUGANEA TREPONTI 155 35033 TEOLO ITALIA,45.3694266,11.7141854
2916,INTESA,VIA ROMA 2 35040 VILLA ESTENSE ITALIA,45.1735606,11.6684742
2917,INTESA,VIA UMBERTO I 1 26843 CASTELNUOVO BOCCA D'ADDA ITALIA,45.1130516,9.8677903
2918,INTESA,VIA BALBI 53 26864 OSPEDALETTO LODIGIANO ITALIA,45.1669202,9.5803552
2919,INTESA,VIA DANTE ALIGHIERI 5 26865 SAN ROCCO AL PORTO ITALIA,45.44756,9.742342
2920,INTESA,PIAZZA LIBERAZIONE 19 35030 VO' ITALIA,45.3284632,11.6417476
2921,INTESA,VIA GARIBALDI 43 35020 CORREZZOLA ITALIA,44.895096,11.831133
2922,INTESA,PIAZZA XXV APRILE 3 35020 POLVERARA ITALIA,45.267776,12.101477
2923,INTESA,VIA EMILIA OVEST 7/A 29010 ROTTOFRENO ITALIA,44.869692,10.049328
2924,INTESA,VIALE MECENATE 2 52100 AREZZO ITALIA,43.4571045,11.8804187
2925,INTESA,VIALE MECENATE 2 52100 AREZZO ITALIA,43.4571045,11.8804187
2926,INTESA,VIA SAN ROCCO 32 20052 MONZA ITALIA,45.5606328,9.2634287
2927,INTESA,PIAZZA SAN PAOLO 1 20052 MONZA ITALIA,45.5851909,9.2740328
2928,INTESA,VIALE UGO FOSCOLO 3 20052 MONZA ITALIA,45.5777944,9.283232474
2929,INTESA,VIA CESANA E VILLA 47 20046 BIASSONO ITALIA,45.6265013,9.275729
2930,INTESA,VIA MILANO 50 20038 SEREGNO ITALIA,45.6383509,9.2056475
2931,INTESA,PIAZZA RISORGIMENTO 16 20038 SEREGNO ITALIA,45.649869,9.2080003
2932,INTESA,VIA MAMELI 2 23880 CASATENOVO ITALIA,45.93662,9.312879
2933,INTESA,VIA ROMA 38 52025 MONTEVARCHI ITALIA,43.5232687,11.567526
2934,INTESA,VIA XX SETTEMBRE 82 52037 SANSEPOLCRO ITALIA,43.5702902,12.1417063
2935,INTESA,VIA ROMA 5 52038 SESTINO ITALIA,43.7081532,12.2952144
2936,INTESA,PIAZZA DELLA REPUBBLICA 7 52028 TERRANUOVA BRACCIOLINI ITALIA,43.551243,11.58579881
2937,INTESA,VIA SANT'ANTONIO 2 20050 VEDUGGIO CON COLZANO ITALIA,45.7360419,9.2723734
2938,INTESA,PIAZZA UNITA' D'ITALIA 11 20059 VIMERCATE ITALIA,45.6134201,9.3700547
2939,INTESA,VIA DOMENICO SBARRA 63858 MONTEFORTINO ITALIA,42.944545,13.34385
2940,INTESA,VIA FALERIENSE EST 26 63833 MONTEGIORGIO ITALIA,43.115079,13.566246
2941,INTESA,VIA MUNICIPIO 4 23823 COLICO ITALIA,46.136357,9.375173
2942,INTESA,VIA DE GASPERI 30 70031 ANDRIA ITALIA,40.815322,16.417804
2943,INTESA,VIA MOLINUZZO 111 59100 PRATO ITALIA,43.848828,11.060206
2944,INTESA,VIA GALCIANESE 93/B 59100 PRATO ITALIA,43.882711,11.0665333
2945,INTESA,VIA G. BAGATTI 3 59100 PRATO ITALIA,43.894578,11.083091
2946,INTESA,PIAZZA VITTORIO VENETO  ANG.  VIA COLLEONI 23801 CALOLZIOCORTE ITALIA,45.801446,9.432747
2947,INTESA,VIA RICCARDO RAVEGNANI N.36 47921 RIMINI ITALIA,44.065723,12.5687052
2948,INTESA,VIA LAMARMORA 7/A 13900 BIELLA ITALIA,45.5032999,8.0770315
2949,INTESA,PIAZZA DEL POPOLO 2 47833 MORCIANO DI ROMAGNA ITALIA,43.913807,12.645733
2950,INTESA,VIA F. CILEA 127/A-B 80127 NAPOLI ITALIA,40.841045,14.217438
2951,INTESA,VIALE FULCO RUFFO DI CALABRIA PRESSO U.S. NAVAL SUPPORT ACTIVITY 80144 NAPOLI ITALIA,40.874797,14.285291
2952,INTESA,VIA MARGHERITA 61 80147 NAPOLI ITALIA,40.8564814,14.3306308
2953,INTESA,PRESSO FONDAZIONE G. PASCALE - VIA MARIANO SEMMOLA 3 80131 NAPOLI ITALIA,40.86231,14.22078
2954,INTESA,VIALE FULCO DI CALABRIA PRESSO AEROPORTO DI CAPODICHINO 80144 NAPOLI ITALIA,40.874797,14.285291
2955,INTESA,VIA RIVIERA DI CHIAIA 131 80122 NAPOLI ITALIA,40.8335725,14.2309957
2956,INTESA,CORSO ITALIA 67/75 80011 ACERRA ITALIA,40.9376977,14.3672884
2957,INTESA,VIA S.T. ERNESTO CIRILLO 48 80041 BOSCOREALE ITALIA,40.769378,14.472191
2958,INTESA,VIA CUCCA 130 ANG. VIA DE GASPERI 80031 BRUSCIANO ITALIA,40.918842,14.418223
2959,INTESA,PIAZZA MARINA 1 - ANG. VIA MORGERA 80074 CASAMICCIOLA TERME ITALIA,40.746997,13.907649
2960,INTESA,VIA PRINCIPE DI PIEMONTE 54 80026 CASORIA ITALIA,40.9120971,14.2894011
2961,INTESA,VIA NOLA 37 - PALAZZO MIELE 80033 CICCIANO ITALIA,40.955759,14.53938
2962,INTESA,VIA MADONNA DELLE GRAZIE 31 80075 FORIO ITALIA,40.7080081,13.8740694
2963,INTESA,VIA VITTORIO VENETO 1 80054 GRAGNANO ITALIA,40.6931586,14.5195913
2964,INTESA,CORSO V.COLONNA 242 80077 ISCHIA ITALIA,40.741458,13.948049
2965,INTESA,VIALE FILANGIERI 15/17 80061 MASSA LUBRENSE ITALIA,40.610676,14.343329
2966,INTESA,VIA DELLE ROSE 16 80063 PIANO DI SORRENTO ITALIA,40.63482,14.406231
2967,INTESA,CORSO ITALIA 121/123 80010 QUARTO ITALIA,40.8775292,14.1232873
2968,INTESA,CORSO ITALIA 210 80067 SORRENTO ITALIA,40.6264836,14.3780096
2969,INTESA,CORSO FILANGIERI 82 80069 VICO EQUENSE ITALIA,40.6624334,14.426436
2970,INTESA,VIA MASSA 5 80040 POLLENA TROCCHIA ITALIA,40.8547786,14.3792508
2971,INTESA,PIAZZA SAN GIOVANNI 57 80030 ROCCARAINOLA ITALIA,40.9704047,14.5609411
2972,INTESA,VIA NAPOLI 124 80010 VILLARICCA ITALIA,40.9199888,14.1821611
2973,INTESA,LARGO PIZZIGONI 1 24051 ANTEGNATE ITALIA,45.692791,9.631675
2974,INTESA,PIAZZA CADUTI 7 24020 CASNIGO ITALIA,46.032264,10.328481
2975,INTESA,VIA ROMA 13 24027 NEMBRO ITALIA,45.7400235,9.7478657
2976,INTESA,VIA UMBERTO I 41 28822 CANNOBIO ITALIA,46.0614675,8.6987482
2977,INTESA,PIAZZA DELL'ORO 1 28845 DOMODOSSOLA ITALIA,46.113979,8.292769
2978,INTESA,VIA DOMODOSSOLA 4 28857 SANTA MARIA MAGGIORE ITALIA,46.1338966,8.4562094
2979,INTESA,PIAZZA DR. FELICE POSSI 1 28838 STRESA ITALIA,45.89401,8.506941
2980,INTESA,PIAZZA XX SETTEMBRE 1 24067 SARNICO ITALIA,45.678417,9.961811
2981,INTESA,PIAZZA CAMERONI 2 24047 TREVIGLIO ITALIA,45.5202113,9.5952527
2982,INTESA,VIA CAVOUR 19 24049 VERDELLO ITALIA,45.817017,10.074057
2983,INTESA,VIA ROMA 31 24018 VILLA D'ALME' ITALIA,45.7453074,9.6152795
2984,INTESA,CORSO MATUZIA 70 18038 SANREMO ITALIA,43.810157,7.7590799
2985,INTESA,VIA ROMA 74 35040 BORGO VENETO ITALIA,45.2147699,11.5567138
2986,INTESA,VIA SANTISSIMI NAZARIO E CELSO 3 24040 SUISIO ITALIA,45.656247,9.502413
2987,INTESA,VIA NICOLA MIRAGLIA 12 89127 REGGIO CALABRIA ITALIA,38.109399,15.6442915
2988,INTESA,VIA S. ANNA 2 TRONCO PA. CENTRO DIREZIONALE 89100 REGGIO CALABRIA ITALIA,38.093833,15.646482
2989,INTESA,CORSO VITTORIO EMANUELE 44 71037 MONTE SANT'ANGELO ITALIA,41.7066783,15.9590798
2990,INTESA,PIAZZA CASTELLO 14/16 ANG. LARGO SAGGESE 1 71039 ROSETO VALFORTORE ITALIA,41.370735,15.094988
2991,INTESA,VIA ROMA 11 10062 LUSERNA-SAN GIOVANNI ITALIA,44.813987,7.2485373
2992,INTESA,PIAZZA CAMANDONA 3 10042 NICHELINO ITALIA,45.00156085,7.655349677
2993,INTESA,PIAZZA MUNICIPIO 10025 PINO TORINESE ITALIA,45.39705,7.829214
2994,INTESA,VIA ITALIA 16 10036 SETTIMO TORINESE ITALIA,45.1385244,7.7734451
2995,INTESA,PIAZZA VITTORIO VENETO 4 10070 VIU' ITALIA,45.2387,7.376302
2996,INTESA,VIA XXV APRILE 2/12 10010 QUINCINETTO ITALIA,45.37798,7.713214
2997,INTESA,PIAZZA S. CARLO 156 10121 TORINO ITALIA,45.0682992,7.6823344
2998,INTESA,CORSO VERCELLI 61 10155 TORINO ITALIA,45.114585,7.6987843
2999,INTESA,VIA PIFFETTI 1/A 10143 TORINO ITALIA,45.077338,7.66663
3000,INTESA,PIAZZA REBAUDENGO 9 10155 TORINO ITALIA,45.059405,7.652514
3001,INTESA,VIA PAOLO GAIDANO 7 10137 TORINO ITALIA,45.0376668,7.6279487
3002,INTESA,CORSO UNIONE SOVIETICA 409 10135 TORINO ITALIA,45.0236575,7.6368362
3003,INTESA,CORSO RACCONIGI 207 10141 TORINO ITALIA,45.0568201,7.648041
3004,INTESA,PRESSO CENTRO INT.LE DI FORMAZIONE DELL'O.I.L. - V.LE MAESTRI DEL LAVORO 10 10127 TORINO ITALIA,45.020793,7.671232
3005,INTESA,VIA NIZZA 250 C/O PALAZZINA UFFICI FIAT 10126 TORINO ITALIA,45.035533,7.66836
3006,INTESA,PRESSO OSPEDALE SANT'ANNA - CORSO SPEZIA 60 10126 TORINO ITALIA,45.035895,7.673325
3007,INTESA,VIA SAN PAOLO 28 10141 TORINO ITALIA,45.0635136,7.6514542
3008,INTESA,VIA POSTIGLIONE 29 - ZONA SANDA-VADO' 10024 MONCALIERI ITALIA,44.975474,7.714383
3009,INTESA,VIA MEDAIL 53 10052 BARDONECCHIA ITALIA,45.0780091,6.7090023
3010,INTESA,VIA AUGUSTO ABEGG 11 10050 BORGONE SUSA ITALIA,45.121942,7.2378192
3011,INTESA,VIA SAN CLEMENTE 1 10014 CALUSO ITALIA,45.3103229,7.891165
3012,INTESA,VIA C. CRAVERO 68/70 10072 CASELLE TORINESE ITALIA,45.179445,7.646459
3013,INTESA,VIA GARIBALDI 2 10055 CONDOVE ITALIA,45.330756,7.863075
3014,INTESA,CORSO VITTORIO VENETO 1 10040 CUMIANA ITALIA,44.9823405,7.3738649
3015,INTESA,STRADALE TORINO 169 10015 IVREA ITALIA,45.189092,7.862328
3016,INTESA,PRESSO FINMECCANICA SPA - VIA PUCCINI 2 16154 GENOVA ITALIA,44.42229,8.849235
3017,INTESA,VIA A. CECCHI 60/R 16129 GENOVA ITALIA,44.398833,8.94515
3018,INTESA,VIA FIESCHI 4 16121 GENOVA ITALIA,44.5361283,8.9970763
3019,INTESA,VIA ROSSINI 8 16159 GENOVA ITALIA,44.704226,8.892196
3020,INTESA,VIA P. NEGROTTO CAMBIASO 1 16011 ARENZANO ITALIA,44.401775,8.68472
3021,INTESA,VIA NUOVA ITALIA 23/25 16033 LAVAGNA ITALIA,44.3095473,9.3461354
3022,INTESA,VIA MARCONI 13/R 16010 MASONE ITALIA,44.753097,8.422705
3023,INTESA,PIAZZA BROCHEREL 1 11013 COURMAYEUR ITALIA,45.738095,7.33295
3024,INTESA,VIA CRETAZ 26 11010 AYMAVILLES ITALIA,45.717883,7.261951
3025,INTESA,PRESSO RIZZOLI RCS - VIA A. RIZZOLI 8 20132 MILANO ITALIA,45.505259,9.25114
3026,INTESA,VIA TRINCEA DELLE FRASCHE 2 20136 MILANO ITALIA,45.4519939,9.1810434
3027,INTESA,VIA PAOLO SARPI 64 20154 MILANO ITALIA,45.4810185,9.170259
3028,INTESA,CORSO XXII MARZO 29 ANG. VIA MAMELI 20129 MILANO ITALIA,45.462265,9.214
3029,INTESA,VIALE UNGHERIA 14/1 20138 MILANO ITALIA,45.4462976,9.2539054
3030,INTESA,VIA DE AMICIS 26 20123 MILANO ITALIA,45.5298741,9.3234253
3031,INTESA,PIAZZA SAN BABILA 2.8 20122 MILANO ITALIA,45.4669451,9.1972572
3032,INTESA,VIA PRIMATICCIO 96 20147 MILANO ITALIA,45.454342,9.133167
3033,INTESA,CORSO DI PORTA ROMANA 122 20122 MILANO ITALIA,45.4533979,9.2001912
3034,INTESA,CORSO ITALIA 54 20025 LEGNANO ITALIA,45.5958708,8.9136771
3035,INTESA,VIA DANTE 104 20099 SESTO SAN GIOVANNI ITALIA,45.536354,9.237773
3036,INTESA,VIA MISERICORDIA 18 20081 ABBIATEGRASSO ITALIA,45.3997236,8.915755
3037,INTESA,VIA GUGLIELMO MARCONI 20 20080 ALBAIRATE ITALIA,45.4190259,8.9355776
3038,INTESA,VIA MATTEOTTI 12-A 20020 ARESE ITALIA,45.692317,8.817444
3039,INTESA,VIA DON ALBERTARIO 11/13 20082 BINASCO ITALIA,45.507192,8.945094
3040,INTESA,PIAZZA MATTEOTTI 11 20010 BOFFALORA SOPRA TICINO ITALIA,45.4671855,8.8312164
3041,INTESA,VIA VITTORIO VENETO 1/A 20091 BRESSO ITALIA,45.5420554,9.1888101
3042,INTESA,VIA LOMELLINA 12/A 20090 BUCCINASCO ITALIA,45.4146992,9.1248189
3043,INTESA,PIAZZA MAZZINI 1 20022 CASTANO PRIMO ITALIA,45.797706,8.732836
3044,INTESA,PIAZZA I MAGGIO 7 20011 CORBETTA ITALIA,45.118473,9.12034
3045,INTESA,PIAZZA LIBERTA' 54 20010 CORNAREDO ITALIA,45.50102175,9.025313617
3046,INTESA,VIA MILANO 95 20010 CORNAREDO ITALIA,45.489483,9.0311177
3047,INTESA,PIAZZA BERRA 5 20012 CUGGIONO ITALIA,45.506839,8.814911
3048,INTESA,VIA LUIGI MARCHESI 20 20065 INZAGO ITALIA,45.539156,9.480084
3049,INTESA,VIA RE UMBERTO I 17 20020 LAINATE ITALIA,45.5773381,9.0264601
3050,INTESA,VIA GIACOMO MATTEOTTI 5 20026 NOVATE MILANESE ITALIA,45.5304757,9.142266
3051,INTESA,PIAZZA DELLA RESISTENZA 4 20037 PADERNO DUGNANO ITALIA,45.5684738,9.165204
3052,INTESA,PIAZZA INDIPENDENZA 9 20010 PARABIAGO ITALIA,45.5391003,8.9531334
3053,INTESA,VIA G. MAZZINI 21/23 20067 PAULLO ITALIA,45.715125,9.583359
3054,INTESA,VIA UMBERTO I 20 20020 ROBECCHETTO CON INDUNO ITALIA,45.532296,8.765308
3055,INTESA,VIA ROMA 3 20098 SAN GIULIANO MILANESE ITALIA,45.3914927,9.2881226
3056,INTESA,VIA EUROPA 12 20028 SAN VITTORE OLONA ITALIA,45.5869242,8.9436597
3057,INTESA,LARGO GARIBALDI 8 20030 SENAGO ITALIA,45.578465,9.121346
3058,INTESA,VIA VITTORIO EMANUELE II 23/A 20010 VANZAGO ITALIA,45.5266636,8.9954961
3059,INTESA,VIA CASTELLANA 132 30174 VENEZIA ITALIA,45.4978754,12.2366703
3060,INTESA,VIA TORINO 105/A 30172 VENEZIA ITALIA,45.4826178,12.2447979
3061,INTESA,VIA GOBBI 296 30173 VENEZIA ITALIA,45.49268,12.2934559
3062,INTESA,VIA LAZZARI 3 30174 VENEZIA ITALIA,45.683304,12.23477
3063,INTESA,VIA ANTONIO LAZZARI 3 30174 VENEZIA ITALIA,45.4930629,12.2447502
3064,INTESA,PIAZZA VITTORIO EMANUELE 8 30014 CAVARZERE ITALIA,45.136132,12.083672
3065,INTESA,PIAZZA DELLA VITTORIA 9 30020 FOSSALTA DI PIAVE ITALIA,45.64674785,12.51378896
3066,INTESA,VIA CASTELLANTICO 45 30035 MIRANO ITALIA,45.493856,12.1076747
3067,INTESA,VIA MARCONI 62 30024 MUSILE DI PIAVE ITALIA,46.062845,12.581768
3068,INTESA,VIA TEMPESTA 38 30033 NOALE ITALIA,45.556594,12.0725159
3069,INTESA,VIA SILVIO TRENTIN 84 30027 SAN DONA' DI PIAVE ITALIA,45.599795,12.579021
3070,INTESA,VIA CESARE BATTISTI 3 30027 SAN DONA' DI PIAVE ITALIA,45.628904,12.565146
3071,INTESA,CORSO DEL SOLE 174 30020 SAN MICHELE AL TAGLIAMENTO ITALIA,45.64943685,13.06085595
3072,INTESA,VIA ROMA 122 30038 SPINEA ITALIA,45.4953623,12.1567614
3073,INTESA,VIA DELLA PACE 13 06056 MASSA MARTANA ITALIA,42.7789543,12.5265962
3074,INTESA,PIAZZA DEL MUNICIPIO 7/A 06016 SAN GIUSTINO ITALIA,43.515157,12.739115
3075,INTESA,VIA CANNAIOLA SNC 06039 TREVI ITALIA,42.8727734,12.7330065
3076,INTESA,VIA GREGORIO VII 392 00165 ROMA ITALIA,41.8935986,12.4350634
3077,INTESA,VIA DI VILLA EMILIANI 10 00197 ROMA ITALIA,41.929525,12.490253
3078,INTESA,VIA DEL SERAFICO 43 00142 ROMA ITALIA,41.8332439,12.4915688
3079,INTESA,VIA DEL CORSO 226 00187 ROMA ITALIA,41.9024181,12.4798199
3080,INTESA,VIA PAISIELLO 10 00198 ROMA ITALIA,41.917292,12.493737
3081,INTESA,VIA CIAMARRA 234 00173 ROMA ITALIA,41.853125,12.590452
3082,INTESA,VIA TIBURTINA 335 00159 ROMA ITALIA,41.9083809,12.534897
3083,INTESA,VIA MARCELLO PRESTINARI 7 00195 ROMA ITALIA,41.9190612,12.4685166
3084,INTESA,PRESSO F.A.O. - VIA CESARE GIULIO VIOLA 68/70 00148 ROMA ITALIA,41.821342,12.408974
3085,INTESA,VIALE TIRRENO 180 00141 ROMA ITALIA,41.9397989,12.5293449
3086,INTESA,VIALE AMERICA 201 - PRESSO MINISTERO SVILUPPO ECONOMICO 00181 ROMA ITALIA,41.876706,12.53676
3087,INTESA,VIA NOMENTANA 990 00137 ROMA ITALIA,41.94602545,12.56546325
3088,INTESA,VIALE DELL'ARTE 68 00144 ROMA ITALIA,41.8340856,12.4766073
3089,INTESA,VIA VITTORIO VENETO 78 00187 ROMA ITALIA,41.9087887,12.4888092
3090,INTESA,VIA COLA DI RIENZO 280/286 00192 ROMA ITALIA,41.9070205,12.4613527
3091,INTESA,PIAZZALE PASTORE 6 00144 ROMA ITALIA,41.83067,12.474984
3092,INTESA,VIA SALARIA VECCHIA 1387/A 00138 ROMA ITALIA,42.157417,12.670519
3093,INTESA,VIA DELLA CELLULOSA 11 00166 ROMA ITALIA,41.9189433,12.3611448
3094,INTESA,VIA VILLA DI FAONTE 110 00139 ROMA ITALIA,41.9512318,12.5420393
3095,INTESA,VIA GREGORIO VII 220 00165 ROMA ITALIA,41.8956813,12.4486765
3096,INTESA,VIA SOLFERINO 24 00185 ROMA ITALIA,41.9035458,12.5012782
3097,INTESA,VIALE DI SAN PAOLO 15 00146 ROMA ITALIA,41.8582258,12.4742571
3098,INTESA,VIA CONDOTTI 11 00187 ROMA ITALIA,41.761855,12.710309
3099,INTESA,VIA RISORGIMENTO 2 00053 CIVITAVECCHIA ITALIA,42.0928358,11.7949631
3100,INTESA,VIA ANTONIO MOSCATELLI 272 00013 MENTANA ITALIA,42.0339449,12.6453032
3101,INTESA,VIA SETTEVENE/PALO 5 00055 LADISPOLI ITALIA,41.956753,12.0816714
3102,INTESA,PIAZZA DELLA REPUBBLICA 2 34122 TRIESTE ITALIA,45.6506526,13.774182
3103,INTESA,PIAZZA DELLA REPUBBLICA 2 34122 TRIESTE ITALIA,45.6506526,13.774182
3104,INTESA,PRESSO CENTRO COMMERCIALE 'SHOPVILLE GRAN RENO' - VIA MARILYN MONROE 2 40033 CASALECCHIO DI RENO ITALIA,39.086282,-119.781593
3105,INTESA,VIA I MAGGIO 3 40020 CASALFIUMANESE ITALIA,44.444741,11.482642
3106,INTESA,VIA CA' DELL'ORBO 1 40055 CASTENASO ITALIA,44.5013224,11.4346286
3107,INTESA,VIA PEPOLI 14 40035 CASTIGLIONE DEI PEPOLI ITALIA,44.512178,11.230917
3108,INTESA,VIA GARIBALDI 35 40061 MINERBIO ITALIA,44.617164,11.472764
3109,INTESA,VIA ANNONARIA 2 40027 MORDANO ITALIA,44.3971614,11.8121745
3110,INTESA,VIA GIOTTO 2 40010 SALA BOLOGNESE ITALIA,44.6279811,11.2785891
3111,INTESA,VIA A. COSTA 3/A 40016 SAN GIORGIO DI PIANO ITALIA,44.917398,10.983173
3112,INTESA,VIA EMILIA EST 214 40068 SAN LAZZARO DI SAVENA ITALIA,44.640985,10.938472
3113,INTESA,VIA TORNABROCCO 2/A ANG. VIALE DELLA VITTORIA 60035 JESI ITALIA,43.526966,13.245709
3114,INTESA,VIA MOLINELLI 17 60033 CHIARAVALLE ITALIA,43.5997225,13.3245535
3115,INTESA,VIA TRENTO 45 60030 MONTE ROBERTO ITALIA,43.4882571,13.1635001
3116,INTESA,VIA XX SETTEMBRE 20 60039 STAFFOLO ITALIA,43.402069,13.552851
3117,INTESA,VIA BUFALINI 4 50122 FIRENZE ITALIA,43.773351,11.259272
3118,INTESA,VIA F.DE SANCTIS 48/50 50136 FIRENZE ITALIA,43.768569,11.282141
3119,INTESA,VIA BALDOVINI 4/R 50126 FIRENZE ITALIA,43.762356,11.275207
3120,INTESA,VIA MARTIRI DEL POPOLO 35/R 50121 FIRENZE ITALIA,43.7709822,11.264357
3121,INTESA,VIA DEL POLLAIOLO 152 50142 FIRENZE ITALIA,43.7186166,10.9429438
3122,INTESA,VIA MASACCIO 41/43 50132 FIRENZE ITALIA,43.7752003,11.2763865
3123,INTESA,VIA SERRAGLI 126/R 50124 FIRENZE ITALIA,43.762162,11.241458
3124,INTESA,VIA DE' PUCCI 1 50122 FIRENZE ITALIA,43.7741812,11.2576058
3125,INTESA,VIA XIII MARTIRI 353 50013 CAMPI BISENZIO ITALIA,43.8040897,11.1280128
3126,INTESA,VIA ROMA 133 50012 BAGNO A RIPOLI ITALIA,43.7297698,11.3460732
3127,INTESA,PIAZZA CAVOUR ANGOLO VIA DELLA REPUBBLICA 2 50031 BARBERINO DI MUGELLO ITALIA,44.00151,11.238471
3128,INTESA,VIA DANTE ALIGHIERI 6 50062 DICOMANO ITALIA,43.8911045,11.5245361
3129,INTESA,VIA BISARNELLA 52 50053 EMPOLI ITALIA,43.7225237,10.9497598
3130,INTESA,VIA PIEVANO ROLANDO 6 50053 EMPOLI ITALIA,43.7220039,10.9484016
3131,INTESA,VIALE DELLA LIBERTA' 1 50023 IMPRUNETA ITALIA,43.6851247,11.2524049
3132,INTESA,VIA DELLA RIMEMBRANZA 19 50060 PELAGO ITALIA,43.7727306,11.503177
3133,INTESA,VIA DANTE ALIGHIERI 20 50066 REGGELLO ITALIA,43.6824533,11.5348773
3134,INTESA,VIA DEL BOTTEGHINO 162 50010 SCANDICCI ITALIA,43.7726162,11.1536007
3135,INTESA,PIAZZA CIAMPI 8 50050 SIGNA ITALIA,43.742437,10.976168
3136,INTESA,VIA ROMA 324 50058 SIGNA ITALIA,43.7766028,11.0949383
3137,INTESA,VIA SPORTELLA MARINI 5 06034 FOLIGNO ITALIA,42.9684018,12.71854654
3138,INTESA,PIAZZA MENTANA 4 06049 SPOLETO ITALIA,42.7356478,12.7363813
3139,INTESA,VIA DEL SACRO TUGURIO 58 06081 ASSISI ITALIA,43.0449303,12.6141035
3140,INTESA,PIAZZA WALTER BALDACCINI 55 06033 CANNARA ITALIA,42.995221,12.582788
3141,INTESA,VIA ROMA 29 67037 ROCCARASO ITALIA,41.8468214,14.0797865
3142,INTESA,VIA MILANO 6/A 88100 CATANZARO ITALIA,39.0759307,16.2332247
3143,INTESA,PIAZZA GRIMALDI ANGOLO CORSO MAZZINI 88100 CATANZARO ITALIA,39.291185,16.257528
3144,INTESA,CORSO UMBERTO I 26 86030 GUARDIALFIERA ITALIA,41.80264,14.793063
3145,INTESA,VIA FILIPPO MASSANGIOLI 4 86036 MONTENERO DI BISACCIA ITALIA,41.956725,14.781996
3146,INTESA,VIA G. DEL RE 2 70023 GIOIA DEL COLLE ITALIA,40.798801,16.925727
3147,INTESA,PIAZZA MORO 1 70010 LOCOROTONDO ITALIA,40.9167,17.019292
3148,INTESA,PRESSO MAGNETI MARELLI - ZONA INDUSTRIALE CONTRADA CARRARA 70026 MODUGNO ITALIA,41.083343,16.784872
3149,INTESA,VIA FIUME SNC 70043 MONOPOLI ITALIA,40.9570186,17.2954768
3150,INTESA,VIA ROMA 144/146 70038 TERLIZZI ITALIA,41.1303362,16.5489621
3151,INTESA,VIA A. PUGLIESE 200/202 70020 TORITTO ITALIA,40.997287,16.67928
3152,INTESA,CORSO GARIBALDI 5 85050 SAVOIA DI LUCANIA ITALIA,40.5689246,15.55011
