Gruppo,address,lat,lon
INTESA,VIA MILANO 50 20038 SEREGNO ITALIA,45.6383509,9.2056475
INTESA,PIAZZA RISORGIMENTO 16 20038 SEREGNO ITALIA,45.649869,9.2080003
INTESA,VIA MAMELI 2 23880 CASATENOVO ITALIA,45.93662,9.312879
INTESA,VIA ROMA 38 52025 MONTEVARCHI ITALIA,43.5232687,11.567526
INTESA,VIA XX SETTEMBRE 82 52037 SANSEPOLCRO ITALIA,43.5702902,12.1417063
INTESA,VIA ROMA 5 52038 SESTINO ITALIA,43.7081532,12.2952144
INTESA,PIAZZA DELLA REPUBBLICA 7 52028 TERRANUOVA BRACCIOLINI ITALIA,43.551243,11.58579881
INTESA,VIA SANT'ANTONIO 2 20050 VEDUGGIO CON COLZANO ITALIA,45.7360419,9.2723734
INTESA,PIAZZA UNITA' D'ITALIA 11 20059 VIMERCATE ITALIA,45.6134201,9.3700547
INTESA,VIA DOMENICO SBARRA 63858 MONTEFORTINO ITALIA,42.944545,13.34385
INTESA,VIA FALERIENSE EST 26 63833 MONTEGIORGIO ITALIA,43.115079,13.566246
INTESA,VIA MUNICIPIO 4 23823 COLICO ITALIA,46.136357,9.375173
INTESA,VIA DE GASPERI 30 70031 ANDRIA ITALIA,40.815322,16.417804
INTESA,VIA MOLINUZZO 111 59100 PRATO ITALIA,43.848828,11.060206
INTESA,VIA GALCIANESE 93/B 59100 PRATO ITALIA,43.882711,11.0665333
INTESA,VIA G. BAGATTI 3 59100 PRATO ITALIA,43.894578,11.083091
INTESA,PIAZZA VITTORIO VENETO  ANG.  VIA COLLEONI 23801 CALOLZIOCORTE ITALIA,45.801446,9.432747
INTESA,VIA RICCARDO RAVEGNANI N.36 47921 RIMINI ITALIA,44.065723,12.5687052
INTESA,VIA LAMARMORA 7/A 13900 BIELLA ITALIA,45.5032999,8.0770315
INTESA,PIAZZA DEL POPOLO 2 47833 MORCIANO DI ROMAGNA ITALIA,43.913807,12.645733
INTESA,VIA F. CILEA 127/A-B 80127 NAPOLI ITALIA,40.841045,14.217438
INTESA,VIALE FULCO RUFFO DI CALABRIA PRESSO U.S. NAVAL SUPPORT ACTIVITY 80144 NAPOLI ITALIA,40.874797,14.285291
INTESA,VIA MARGHERITA 61 80147 NAPOLI ITALIA,40.8564814,14.3306308
INTESA,PRESSO FONDAZIONE G. PASCALE - VIA MARIANO SEMMOLA 3 80131 NAPOLI ITALIA,40.86231,14.22078
INTESA,VIALE FULCO DI CALABRIA PRESSO AEROPORTO DI CAPODICHINO 80144 NAPOLI ITALIA,40.874797,14.285291
INTESA,VIA RIVIERA DI CHIAIA 131 80122 NAPOLI ITALIA,40.8335725,14.2309957
INTESA,CORSO ITALIA 67/75 80011 ACERRA ITALIA,40.9376977,14.3672884
INTESA,VIA S.T. ERNESTO CIRILLO 48 80041 BOSCOREALE ITALIA,40.769378,14.472191
INTESA,VIA CUCCA 130 ANG. VIA DE GASPERI 80031 BRUSCIANO ITALIA,40.918842,14.418223
INTESA,PIAZZA MARINA 1 - ANG. VIA MORGERA 80074 CASAMICCIOLA TERME ITALIA,40.746997,13.907649
INTESA,VIA PRINCIPE DI PIEMONTE 54 80026 CASORIA ITALIA,40.9120971,14.2894011
INTESA,VIA NOLA 37 - PALAZZO MIELE 80033 CICCIANO ITALIA,40.955759,14.53938
INTESA,VIA MADONNA DELLE GRAZIE 31 80075 FORIO ITALIA,40.7080081,13.8740694
INTESA,VIA VITTORIO VENETO 1 80054 GRAGNANO ITALIA,40.6931586,14.5195913
INTESA,CORSO V.COLONNA 242 80077 ISCHIA ITALIA,40.741458,13.948049
INTESA,VIALE FILANGIERI 15/17 80061 MASSA LUBRENSE ITALIA,40.610676,14.343329
INTESA,VIA DELLE ROSE 16 80063 PIANO DI SORRENTO ITALIA,40.63482,14.406231
INTESA,CORSO ITALIA 121/123 80010 QUARTO ITALIA,40.8775292,14.1232873
INTESA,CORSO ITALIA 210 80067 SORRENTO ITALIA,40.6264836,14.3780096
INTESA,CORSO FILANGIERI 82 80069 VICO EQUENSE ITALIA,40.6624334,14.426436
INTESA,VIA MASSA 5 80040 POLLENA TROCCHIA ITALIA,40.8547786,14.3792508
INTESA,PIAZZA SAN GIOVANNI 57 80030 ROCCARAINOLA ITALIA,40.9704047,14.5609411
INTESA,VIA NAPOLI 124 80010 VILLARICCA ITALIA,40.9199888,14.1821611
INTESA,LARGO PIZZIGONI 1 24051 ANTEGNATE ITALIA,45.692791,9.631675
INTESA,PIAZZA CADUTI 7 24020 CASNIGO ITALIA,46.032264,10.328481
INTESA,VIA ROMA 13 24027 NEMBRO ITALIA,45.7400235,9.7478657
INTESA,VIA UMBERTO I 41 28822 CANNOBIO ITALIA,46.0614675,8.6987482
INTESA,PIAZZA DELL'ORO 1 28845 DOMODOSSOLA ITALIA,46.113979,8.292769
INTESA,VIA DOMODOSSOLA 4 28857 SANTA MARIA MAGGIORE ITALIA,46.1338966,8.4562094
INTESA,PIAZZA DR. FELICE POSSI 1 28838 STRESA ITALIA,45.89401,8.506941
INTESA,PIAZZA XX SETTEMBRE 1 24067 SARNICO ITALIA,45.678417,9.961811
INTESA,PIAZZA CAMERONI 2 24047 TREVIGLIO ITALIA,45.5202113,9.5952527
INTESA,VIA CAVOUR 19 24049 VERDELLO ITALIA,45.817017,10.074057
INTESA,VIA ROMA 31 24018 VILLA D'ALME' ITALIA,45.7453074,9.6152795
INTESA,CORSO MATUZIA 70 18038 SANREMO ITALIA,43.810157,7.7590799
INTESA,VIA ROMA 74 35040 BORGO VENETO ITALIA,45.2147699,11.5567138
INTESA,VIA SANTISSIMI NAZARIO E CELSO 3 24040 SUISIO ITALIA,45.656247,9.502413
INTESA,VIA NICOLA MIRAGLIA 12 89127 REGGIO CALABRIA ITALIA,38.109399,15.6442915
INTESA,VIA S. ANNA 2 TRONCO PA. CENTRO DIREZIONALE 89100 REGGIO CALABRIA ITALIA,38.093833,15.646482
INTESA,CORSO VITTORIO EMANUELE 44 71037 MONTE SANT'ANGELO ITALIA,41.7066783,15.9590798
INTESA,PIAZZA CASTELLO 14/16 ANG. LARGO SAGGESE 1 71039 ROSETO VALFORTORE ITALIA,41.370735,15.094988
INTESA,VIA ROMA 11 10062 LUSERNA-SAN GIOVANNI ITALIA,44.813987,7.2485373
INTESA,PIAZZA CAMANDONA 3 10042 NICHELINO ITALIA,45.00156085,7.655349677
INTESA,PIAZZA MUNICIPIO 10025 PINO TORINESE ITALIA,45.39705,7.829214
INTESA,VIA ITALIA 16 10036 SETTIMO TORINESE ITALIA,45.1385244,7.7734451
INTESA,PIAZZA VITTORIO VENETO 4 10070 VIU' ITALIA,45.2387,7.376302
INTESA,VIA XXV APRILE 2/12 10010 QUINCINETTO ITALIA,45.37798,7.713214
INTESA,PIAZZA S. CARLO 156 10121 TORINO ITALIA,45.0682992,7.6823344
INTESA,CORSO VERCELLI 61 10155 TORINO ITALIA,45.114585,7.6987843
INTESA,VIA PIFFETTI 1/A 10143 TORINO ITALIA,45.077338,7.66663
INTESA,PIAZZA REBAUDENGO 9 10155 TORINO ITALIA,45.059405,7.652514
INTESA,VIA PAOLO GAIDANO 7 10137 TORINO ITALIA,45.0376668,7.6279487
INTESA,CORSO UNIONE SOVIETICA 409 10135 TORINO ITALIA,45.0236575,7.6368362
INTESA,CORSO RACCONIGI 207 10141 TORINO ITALIA,45.0568201,7.648041
INTESA,PRESSO CENTRO INT.LE DI FORMAZIONE DELL'O.I.L. - V.LE MAESTRI DEL LAVORO 10 10127 TORINO ITALIA,45.020793,7.671232
INTESA,VIA NIZZA 250 C/O PALAZZINA UFFICI FIAT 10126 TORINO ITALIA,45.035533,7.66836
INTESA,PRESSO OSPEDALE SANT'ANNA - CORSO SPEZIA 60 10126 TORINO ITALIA,45.035895,7.673325
INTESA,VIA SAN PAOLO 28 10141 TORINO ITALIA,45.0635136,7.6514542
INTESA,VIA POSTIGLIONE 29 - ZONA SANDA-VADO' 10024 MONCALIERI ITALIA,44.975474,7.714383
INTESA,VIA MEDAIL 53 10052 BARDONECCHIA ITALIA,45.0780091,6.7090023
INTESA,VIA AUGUSTO ABEGG 11 10050 BORGONE SUSA ITALIA,45.121942,7.2378192
INTESA,VIA SAN CLEMENTE 1 10014 CALUSO ITALIA,45.3103229,7.891165
INTESA,VIA C. CRAVERO 68/70 10072 CASELLE TORINESE ITALIA,45.179445,7.646459
INTESA,VIA GARIBALDI 2 10055 CONDOVE ITALIA,45.330756,7.863075
INTESA,CORSO VITTORIO VENETO 1 10040 CUMIANA ITALIA,44.9823405,7.3738649
INTESA,STRADALE TORINO 169 10015 IVREA ITALIA,45.189092,7.862328
INTESA,PRESSO FINMECCANICA SPA - VIA PUCCINI 2 16154 GENOVA ITALIA,44.42229,8.849235
INTESA,VIA A. CECCHI 60/R 16129 GENOVA ITALIA,44.398833,8.94515
INTESA,VIA FIESCHI 4 16121 GENOVA ITALIA,44.5361283,8.9970763
INTESA,VIA ROSSINI 8 16159 GENOVA ITALIA,44.704226,8.892196
INTESA,VIA P. NEGROTTO CAMBIASO 1 16011 ARENZANO ITALIA,44.401775,8.68472
INTESA,VIA NUOVA ITALIA 23/25 16033 LAVAGNA ITALIA,44.3095473,9.3461354
INTESA,VIA MARCONI 13/R 16010 MASONE ITALIA,44.753097,8.422705
INTESA,PIAZZA BROCHEREL 1 11013 COURMAYEUR ITALIA,45.738095,7.33295
INTESA,VIA CRETAZ 26 11010 AYMAVILLES ITALIA,45.717883,7.261951
INTESA,PRESSO RIZZOLI RCS - VIA A. RIZZOLI 8 20132 MILANO ITALIA,45.505259,9.25114
INTESA,VIA TRINCEA DELLE FRASCHE 2 20136 MILANO ITALIA,45.4519939,9.1810434
INTESA,VIA PAOLO SARPI 64 20154 MILANO ITALIA,45.4810185,9.170259
INTESA,CORSO XXII MARZO 29 ANG. VIA MAMELI 20129 MILANO ITALIA,45.462265,9.214
INTESA,VIALE UNGHERIA 14/1 20138 MILANO ITALIA,45.4462976,9.2539054
INTESA,VIA DE AMICIS 26 20123 MILANO ITALIA,45.5298741,9.3234253
INTESA,PIAZZA SAN BABILA 2.8 20122 MILANO ITALIA,45.4669451,9.1972572
INTESA,VIA PRIMATICCIO 96 20147 MILANO ITALIA,45.454342,9.133167
INTESA,CORSO DI PORTA ROMANA 122 20122 MILANO ITALIA,45.4533979,9.2001912
INTESA,CORSO ITALIA 54 20025 LEGNANO ITALIA,45.5958708,8.9136771
INTESA,VIA DANTE 104 20099 SESTO SAN GIOVANNI ITALIA,45.536354,9.237773
INTESA,VIA MISERICORDIA 18 20081 ABBIATEGRASSO ITALIA,45.3997236,8.915755
INTESA,VIA GUGLIELMO MARCONI 20 20080 ALBAIRATE ITALIA,45.4190259,8.9355776
INTESA,VIA MATTEOTTI 12-A 20020 ARESE ITALIA,45.692317,8.817444
INTESA,VIA DON ALBERTARIO 11/13 20082 BINASCO ITALIA,45.507192,8.945094
INTESA,PIAZZA MATTEOTTI 11 20010 BOFFALORA SOPRA TICINO ITALIA,45.4671855,8.8312164
INTESA,VIA VITTORIO VENETO 1/A 20091 BRESSO ITALIA,45.5420554,9.1888101
INTESA,VIA LOMELLINA 12/A 20090 BUCCINASCO ITALIA,45.4146992,9.1248189
INTESA,PIAZZA MAZZINI 1 20022 CASTANO PRIMO ITALIA,45.797706,8.732836
INTESA,PIAZZA I MAGGIO 7 20011 CORBETTA ITALIA,45.118473,9.12034
INTESA,PIAZZA LIBERTA' 54 20010 CORNAREDO ITALIA,45.50102175,9.025313617
INTESA,VIA MILANO 95 20010 CORNAREDO ITALIA,45.489483,9.0311177
INTESA,PIAZZA BERRA 5 20012 CUGGIONO ITALIA,45.506839,8.814911
INTESA,VIA LUIGI MARCHESI 20 20065 INZAGO ITALIA,45.539156,9.480084
INTESA,VIA RE UMBERTO I 17 20020 LAINATE ITALIA,45.5773381,9.0264601
INTESA,VIA GIACOMO MATTEOTTI 5 20026 NOVATE MILANESE ITALIA,45.5304757,9.142266
INTESA,PIAZZA DELLA RESISTENZA 4 20037 PADERNO DUGNANO ITALIA,45.5684738,9.165204
INTESA,PIAZZA INDIPENDENZA 9 20010 PARABIAGO ITALIA,45.5391003,8.9531334
INTESA,VIA G. MAZZINI 21/23 20067 PAULLO ITALIA,45.715125,9.583359
INTESA,VIA UMBERTO I 20 20020 ROBECCHETTO CON INDUNO ITALIA,45.532296,8.765308
INTESA,VIA ROMA 3 20098 SAN GIULIANO MILANESE ITALIA,45.3914927,9.2881226
INTESA,VIA EUROPA 12 20028 SAN VITTORE OLONA ITALIA,45.5869242,8.9436597
INTESA,LARGO GARIBALDI 8 20030 SENAGO ITALIA,45.578465,9.121346
INTESA,VIA VITTORIO EMANUELE II 23/A 20010 VANZAGO ITALIA,45.5266636,8.9954961
INTESA,VIA CASTELLANA 132 30174 VENEZIA ITALIA,45.4978754,12.2366703
INTESA,VIA TORINO 105/A 30172 VENEZIA ITALIA,45.4826178,12.2447979
INTESA,VIA GOBBI 296 30173 VENEZIA ITALIA,45.49268,12.2934559
INTESA,VIA LAZZARI 3 30174 VENEZIA ITALIA,45.683304,12.23477
INTESA,VIA ANTONIO LAZZARI 3 30174 VENEZIA ITALIA,45.4930629,12.2447502
INTESA,PIAZZA VITTORIO EMANUELE 8 30014 CAVARZERE ITALIA,45.136132,12.083672
INTESA,PIAZZA DELLA VITTORIA 9 30020 FOSSALTA DI PIAVE ITALIA,45.64674785,12.51378896
INTESA,VIA CASTELLANTICO 45 30035 MIRANO ITALIA,45.493856,12.1076747
INTESA,VIA MARCONI 62 30024 MUSILE DI PIAVE ITALIA,46.062845,12.581768
INTESA,VIA TEMPESTA 38 30033 NOALE ITALIA,45.556594,12.0725159
INTESA,VIA SILVIO TRENTIN 84 30027 SAN DONA' DI PIAVE ITALIA,45.599795,12.579021
INTESA,VIA CESARE BATTISTI 3 30027 SAN DONA' DI PIAVE ITALIA,45.628904,12.565146
INTESA,CORSO DEL SOLE 174 30020 SAN MICHELE AL TAGLIAMENTO ITALIA,45.64943685,13.06085595
INTESA,VIA ROMA 122 30038 SPINEA ITALIA,45.4953623,12.1567614
INTESA,VIA DELLA PACE 13 06056 MASSA MARTANA ITALIA,42.7789543,12.5265962
INTESA,PIAZZA DEL MUNICIPIO 7/A 06016 SAN GIUSTINO ITALIA,43.515157,12.739115
INTESA,VIA CANNAIOLA SNC 06039 TREVI ITALIA,42.8727734,12.7330065
INTESA,VIA GREGORIO VII 392 00165 ROMA ITALIA,41.8935986,12.4350634
INTESA,VIA DI VILLA EMILIANI 10 00197 ROMA ITALIA,41.929525,12.490253
INTESA,VIA DEL SERAFICO 43 00142 ROMA ITALIA,41.8332439,12.4915688
INTESA,VIA DEL CORSO 226 00187 ROMA ITALIA,41.9024181,12.4798199
INTESA,VIA PAISIELLO 10 00198 ROMA ITALIA,41.917292,12.493737
INTESA,VIA CIAMARRA 234 00173 ROMA ITALIA,41.853125,12.590452
INTESA,VIA TIBURTINA 335 00159 ROMA ITALIA,41.9083809,12.534897
INTESA,VIA MARCELLO PRESTINARI 7 00195 ROMA ITALIA,41.9190612,12.4685166
INTESA,PRESSO F.A.O. - VIA CESARE GIULIO VIOLA 68/70 00148 ROMA ITALIA,41.821342,12.408974
INTESA,VIALE TIRRENO 180 00141 ROMA ITALIA,41.9397989,12.5293449
INTESA,VIALE AMERICA 201 - PRESSO MINISTERO SVILUPPO ECONOMICO 00181 ROMA ITALIA,41.876706,12.53676
INTESA,VIA NOMENTANA 990 00137 ROMA ITALIA,41.94602545,12.56546325
INTESA,VIALE DELL'ARTE 68 00144 ROMA ITALIA,41.8340856,12.4766073
INTESA,VIA VITTORIO VENETO 78 00187 ROMA ITALIA,41.9087887,12.4888092
INTESA,VIA COLA DI RIENZO 280/286 00192 ROMA ITALIA,41.9070205,12.4613527
INTESA,PIAZZALE PASTORE 6 00144 ROMA ITALIA,41.83067,12.474984
INTESA,VIA SALARIA VECCHIA 1387/A 00138 ROMA ITALIA,42.157417,12.670519
INTESA,VIA DELLA CELLULOSA 11 00166 ROMA ITALIA,41.9189433,12.3611448
INTESA,VIA VILLA DI FAONTE 110 00139 ROMA ITALIA,41.9512318,12.5420393
INTESA,VIA GREGORIO VII 220 00165 ROMA ITALIA,41.8956813,12.4486765
INTESA,VIA SOLFERINO 24 00185 ROMA ITALIA,41.9035458,12.5012782
INTESA,VIALE DI SAN PAOLO 15 00146 ROMA ITALIA,41.8582258,12.4742571
INTESA,VIA CONDOTTI 11 00187 ROMA ITALIA,41.761855,12.710309
INTESA,VIA RISORGIMENTO 2 00053 CIVITAVECCHIA ITALIA,42.0928358,11.7949631
INTESA,VIA ANTONIO MOSCATELLI 272 00013 MENTANA ITALIA,42.0339449,12.6453032
INTESA,VIA SETTEVENE/PALO 5 00055 LADISPOLI ITALIA,41.956753,12.0816714
INTESA,PIAZZA DELLA REPUBBLICA 2 34122 TRIESTE ITALIA,45.6506526,13.774182
INTESA,PIAZZA DELLA REPUBBLICA 2 34122 TRIESTE ITALIA,45.6506526,13.774182
INTESA,PRESSO CENTRO COMMERCIALE 'SHOPVILLE GRAN RENO' - VIA MARILYN MONROE 2 40033 CASALECCHIO DI RENO ITALIA,39.086282,-119.781593
INTESA,VIA I MAGGIO 3 40020 CASALFIUMANESE ITALIA,44.444741,11.482642
INTESA,VIA CA' DELL'ORBO 1 40055 CASTENASO ITALIA,44.5013224,11.4346286
INTESA,VIA PEPOLI 14 40035 CASTIGLIONE DEI PEPOLI ITALIA,44.512178,11.230917
INTESA,VIA GARIBALDI 35 40061 MINERBIO ITALIA,44.617164,11.472764
INTESA,VIA ANNONARIA 2 40027 MORDANO ITALIA,44.3971614,11.8121745
INTESA,VIA GIOTTO 2 40010 SALA BOLOGNESE ITALIA,44.6279811,11.2785891
INTESA,VIA A. COSTA 3/A 40016 SAN GIORGIO DI PIANO ITALIA,44.917398,10.983173
INTESA,VIA EMILIA EST 214 40068 SAN LAZZARO DI SAVENA ITALIA,44.640985,10.938472
INTESA,VIA TORNABROCCO 2/A ANG. VIALE DELLA VITTORIA 60035 JESI ITALIA,43.526966,13.245709
INTESA,VIA MOLINELLI 17 60033 CHIARAVALLE ITALIA,43.5997225,13.3245535
INTESA,VIA TRENTO 45 60030 MONTE ROBERTO ITALIA,43.4882571,13.1635001
INTESA,VIA XX SETTEMBRE 20 60039 STAFFOLO ITALIA,43.402069,13.552851
INTESA,VIA BUFALINI 4 50122 FIRENZE ITALIA,43.773351,11.259272
INTESA,VIA F.DE SANCTIS 48/50 50136 FIRENZE ITALIA,43.768569,11.282141
INTESA,VIA BALDOVINI 4/R 50126 FIRENZE ITALIA,43.762356,11.275207
INTESA,VIA MARTIRI DEL POPOLO 35/R 50121 FIRENZE ITALIA,43.7709822,11.264357
INTESA,VIA DEL POLLAIOLO 152 50142 FIRENZE ITALIA,43.7186166,10.9429438
INTESA,VIA MASACCIO 41/43 50132 FIRENZE ITALIA,43.7752003,11.2763865
INTESA,VIA SERRAGLI 126/R 50124 FIRENZE ITALIA,43.762162,11.241458
INTESA,VIA DE' PUCCI 1 50122 FIRENZE ITALIA,43.7741812,11.2576058
INTESA,VIA XIII MARTIRI 353 50013 CAMPI BISENZIO ITALIA,43.8040897,11.1280128
INTESA,VIA ROMA 133 50012 BAGNO A RIPOLI ITALIA,43.7297698,11.3460732
INTESA,PIAZZA CAVOUR ANGOLO VIA DELLA REPUBBLICA 2 50031 BARBERINO DI MUGELLO ITALIA,44.00151,11.238471
INTESA,VIA DANTE ALIGHIERI 6 50062 DICOMANO ITALIA,43.8911045,11.5245361
INTESA,VIA BISARNELLA 52 50053 EMPOLI ITALIA,43.7225237,10.9497598
INTESA,VIA PIEVANO ROLANDO 6 50053 EMPOLI ITALIA,43.7220039,10.9484016
INTESA,VIALE DELLA LIBERTA' 1 50023 IMPRUNETA ITALIA,43.6851247,11.2524049
INTESA,VIA DELLA RIMEMBRANZA 19 50060 PELAGO ITALIA,43.7727306,11.503177
INTESA,VIA DANTE ALIGHIERI 20 50066 REGGELLO ITALIA,43.6824533,11.5348773
INTESA,VIA DEL BOTTEGHINO 162 50010 SCANDICCI ITALIA,43.7726162,11.1536007
INTESA,PIAZZA CIAMPI 8 50050 SIGNA ITALIA,43.742437,10.976168
INTESA,VIA ROMA 324 50058 SIGNA ITALIA,43.7766028,11.0949383
INTESA,VIA SPORTELLA MARINI 5 06034 FOLIGNO ITALIA,42.9684018,12.71854654
INTESA,PIAZZA MENTANA 4 06049 SPOLETO ITALIA,42.7356478,12.7363813
INTESA,VIA DEL SACRO TUGURIO 58 06081 ASSISI ITALIA,43.0449303,12.6141035
INTESA,PIAZZA WALTER BALDACCINI 55 06033 CANNARA ITALIA,42.995221,12.582788
INTESA,VIA ROMA 29 67037 ROCCARASO ITALIA,41.8468214,14.0797865
INTESA,VIA MILANO 6/A 88100 CATANZARO ITALIA,39.0759307,16.2332247
INTESA,PIAZZA GRIMALDI ANGOLO CORSO MAZZINI 88100 CATANZARO ITALIA,39.291185,16.257528
INTESA,CORSO UMBERTO I 26 86030 GUARDIALFIERA ITALIA,41.80264,14.793063
INTESA,VIA FILIPPO MASSANGIOLI 4 86036 MONTENERO DI BISACCIA ITALIA,41.956725,14.781996
INTESA,VIA G. DEL RE 2 70023 GIOIA DEL COLLE ITALIA,40.798801,16.925727
INTESA,PIAZZA MORO 1 70010 LOCOROTONDO ITALIA,40.9167,17.019292
INTESA,PRESSO MAGNETI MARELLI - ZONA INDUSTRIALE CONTRADA CARRARA 70026 MODUGNO ITALIA,41.083343,16.784872
INTESA,VIA FIUME SNC 70043 MONOPOLI ITALIA,40.9570186,17.2954768
INTESA,VIA ROMA 144/146 70038 TERLIZZI ITALIA,41.1303362,16.5489621
INTESA,VIA A. PUGLIESE 200/202 70020 TORITTO ITALIA,40.997287,16.67928
INTESA,CORSO GARIBALDI 5 85050 SAVOIA DI LUCANIA ITALIA,40.5689246,15.55011
INTESA,VIA VITTORIO EMANUELE 249 85011 ACERENZA ITALIA,40.796133,15.942184
INTESA,PIAZZA ROMA 4-4/A-5 85013 GENZANO DI LUCANIA ITALIA,40.848894,16.032943
INTESA,VIA PIETRO LACAVA 57 85043 LATRONICO ITALIA,40.0858095,16.0138055
INTESA,VIA ALDO MORO SNC 85025 MELFI ITALIA,40.9932708,15.6433413
INTESA,VIA BRIGATA SASSARI  ANG.  VIA CARDANO 09045 QUARTU SANT'ELENA ITALIA,39.243083,9.180202
INTESA,VIA MONSERRATO 82 09028 SESTU ITALIA,39.2976847,9.0939221
INTESA,VIA DUCA DELLA VERDURA 2 90143 PALERMO ITALIA,38.1348375,13.3543464
INTESA,VIA PRAGA 30 90146 PALERMO ITALIA,38.151835,13.3312625
INTESA,VIA ROMA 23 90015 CEFALU' ITALIA,38.0326402,14.014143
INTESA,CORSO UMBERTO 281 90045 CINISI ITALIA,38.087563,13.4577
INTESA,CORSO VITTORIO EMANUELE 580 90039 VILLABATE ITALIA,38.0746839,13.4516524
INTESA,VIA GIUSEPPE AIANA 21 09030 ELMAS ITALIA,39.267353,9.057808
INTESA,CORSO GIOLITTI 1 12100 CUNEO ITALIA,44.724955,8.120011
INTESA,VIA DALIO 2 28024 GOZZANO ITALIA,45.7489845,8.4340289
INTESA,STRADA STATALE DEL SEMPIONE 63 28046 MEINA ITALIA,46.086757,8.305026
INTESA,VIA FONTANA 11 28016 ORTA SAN GIULIO ITALIA,45.867012,8.511443
INTESA,VIA VITTORIO VENETO 52 28040 OLEGGIO CASTELLO ITALIA,45.750306,8.5368655
INTESA,VIA ROMA 81 12045 FOSSANO ITALIA,44.5526935,7.7262435
INTESA,CORSO MANZONI 26 12046 MONTA' ITALIA,44.813886,7.956854
INTESA,PIAZZA DACOMO 2 12066 MONTICELLO D'ALBA ITALIA,44.718581,7.941898
INTESA,VIA S. ANNA 64 12080 ROBURENT ITALIA,44.2949821,7.8741645
INTESA,VIA ROMA 6 15045 SALE ITALIA,44.9824018,8.808637
INTESA,PIAZZA ALFIERI 27 14047 MOMBERCELLI ITALIA,44.816952,8.294737
INTESA,PIAZZA ITALIA 10 15011 ACQUI TERME ITALIA,44.6741255,8.468716508
INTESA,VIA CONCEZIONE 32 17024 FINALE LIGURE ITALIA,44.1690321,8.3452669
INTESA,VIA GRAMSCI 1 19121 LA SPEZIA ITALIA,44.0578213,9.9302231
INTESA,VIA MAZZINI 9 21100 VARESE ITALIA,45.8183137,8.8939201
INTESA,VIA SANVITO SILVESTRO 92 21100 VARESE ITALIA,45.8258521,8.805113716
INTESA,PIAZZA PARROCCHIALE 24 21021 ANGERA ITALIA,45.7735739,8.5775513
INTESA,CORSO ITALIA 9 PRESSO IL COMUNE DI TRIORA 18010 TRIORA ITALIA,44.395409,7.816596
INTESA,CORSO TARDY E BENECH 17100 SAVONA ITALIA,44.3026479,8.4704944
INTESA,VIA PALEOCAPA 134 R 17100 SAVONA ITALIA,44.419786,8.925621
INTESA,VIA SAN GIOVANNI BOSCO 1 17021 ALASSIO ITALIA,44.005405,8.1694732
INTESA,VIA VITTORIO VENETO 6/A 22032 ALBESE CON CASSANO ITALIA,45.7963012,9.1682387
INTESA,PIAZZA ITALIA 4 22070 ALBIOLO ITALIA,45.8065627,8.9387109
INTESA,PIAZZA DEGLI ALPINI 1 22063 CANTU' ITALIA,45.737723,9.132671
INTESA,PIAZZA DEGLI ALPINI 1 22063 CANTU' ITALIA,45.737723,9.132671
INTESA,VIA MATTEOTTI 45 22072 CERMENATE ITALIA,45.627673,9.446952
INTESA,VIA GENERAL CANTORE 52 22044 INVERIGO ITALIA,45.7369184,9.2180512
INTESA,PIAZZA STAZIONE 2 22074 LOMAZZO ITALIA,45.69871675,9.036662208
INTESA,VIA IV NOVEMBRE 44 22017 MENAGGIO ITALIA,46.0115087,9.2353239
INTESA,VIA IV NOVEMBRE 20 21012 CASSANO MAGNAGO ITALIA,45.674436,8.8289028
INTESA,PIAZZA E. TOTI 276 21040 CISLAGO ITALIA,45.659742,8.971043
INTESA,VIA ROMA 81/89 21045 GAZZADA SCHIANNO ITALIA,45.7773118,8.8226089
INTESA,VIA LISSENZIO 16/20 21015 LONATE POZZOLO ITALIA,45.5982796,8.7525318
INTESA,PIAZZA RISORGIMENTO 10/A 21059 VIGGIU' ITALIA,45.872731,8.911394
INTESA,VIA RUBINI 6 (SCALA C) 22100 COMO ITALIA,45.8117961,9.0766464
INTESA,VIA PIAZZI 4 23100 SONDRIO ITALIA,46.213079,10.1689738
INTESA,VIA PIAZZI 4 23100 SONDRIO ITALIA,46.213079,10.1689738
INTESA,PIAZZA MATTEOTTI 12 22018 PORLEZZA ITALIA,45.958225,8.868603
INTESA,CORSO VITTORIO EMANUELE 81 89044 LOCRI ITALIA,38.233619,16.263662
INTESA,CORSO UMBERTO I 192 ANG. VIA NESSI 09074 GHILARZA ITALIA,40.119355,8.833475
INTESA,VIA S. COLOMBA 24 82100 BENEVENTO ITALIA,41.139338,14.773657
INTESA,CORSO GARIBALDI 112 82100 BENEVENTO ITALIA,41.118924,14.9312111
INTESA,VIALE DEI PIOPPI 11/13 66022 FOSSACESIA ITALIA,42.2465724,14.4822672
INTESA,VIA TRIPIO 137 66016 GUARDIAGRELE ITALIA,42.191072,14.2206007
INTESA,STRADA PROVINCIALE 100 SNC 66040 QUADRI ITALIA,41.971477,14.375097
INTESA,CORSO EUROPA 9 66054 VASTO ITALIA,42.121719,14.7086317
INTESA,PIAZZA MARCONI 11/12 89048 SIDERNO ITALIA,38.269715,16.298599
INTESA,PIAZZA VITTORIO VENETO 1 ANGOLO VIA SAN MARTINO 82016 MONTESARCHIO ITALIA,41.063506,14.638158
INTESA,VIA DE GASPERI 46 82018 SAN GIORGIO DEL SANNIO ITALIA,40.96185,14.535613
